date	location	cases
2022-09-27	Australia	0.0
2022-09-28	Australia	0.0
2022-09-29	Australia	0.0
2022-09-30	Australia	0.0
2022-10-01	Australia	0.0
2022-06-20	Brazil	0.0
2022-06-21	Brazil	0.0
2022-06-22	Brazil	0.0
2022-06-23	Brazil	0.0
2022-06-24	Brazil	0.0
2022-06-25	Brazil	0.0
2022-06-26	Brazil	349791.0
2022-06-27	Brazil	0.0
2022-06-28	Brazil	0.0
2022-06-29	Brazil	0.0
2022-06-30	Brazil	0.0
2022-07-01	Brazil	0.0
2022-07-02	Brazil	0.0
2022-07-03	Brazil	410897.0
2022-07-04	Brazil	0.0
2022-07-05	Brazil	0.0
2022-07-06	Brazil	0.0
2022-07-07	Brazil	0.0
2022-07-08	Brazil	0.0
2022-07-09	Brazil	0.0
2022-07-10	Brazil	396781.0
2022-07-11	Brazil	0.0
2022-07-12	Brazil	0.0
2022-07-13	Brazil	0.0
2022-07-14	Brazil	0.0
2022-07-15	Brazil	0.0
2022-07-16	Brazil	0.0
2022-07-17	Brazil	419273.0
2022-07-18	Brazil	0.0
2022-07-19	Brazil	0.0
2022-07-20	Brazil	0.0
2022-07-21	Brazil	0.0
2022-07-22	Brazil	0.0
2022-07-23	Brazil	0.0
2022-07-24	Brazil	255610.0
2022-07-25	Brazil	0.0
2022-07-26	Brazil	0.0
2022-07-27	Brazil	0.0
2022-07-28	Brazil	0.0
2022-07-29	Brazil	0.0
2022-07-30	Brazil	0.0
2022-07-31	Brazil	284971.0
2022-08-01	Brazil	0.0
2022-08-02	Brazil	0.0
2022-08-03	Brazil	0.0
2022-08-04	Brazil	0.0
2022-08-05	Brazil	0.0
2022-08-06	Brazil	0.0
2022-08-07	Brazil	203772.0
2022-08-08	Brazil	0.0
2022-08-09	Brazil	0.0
2022-08-10	Brazil	0.0
2022-08-11	Brazil	0.0
2022-08-12	Brazil	0.0
2022-08-13	Brazil	0.0
2022-08-14	Brazil	153661.0
2022-08-15	Brazil	0.0
2022-08-16	Brazil	0.0
2022-08-17	Brazil	0.0
2022-08-18	Brazil	0.0
2022-08-19	Brazil	0.0
2022-08-20	Brazil	0.0
2022-08-21	Brazil	116106.0
2022-08-22	Brazil	0.0
2022-08-23	Brazil	0.0
2022-08-24	Brazil	0.0
2022-08-25	Brazil	0.0
2022-08-26	Brazil	0.0
2022-08-27	Brazil	0.0
2022-08-28	Brazil	104672.0
2022-08-29	Brazil	0.0
2022-08-30	Brazil	0.0
2022-08-31	Brazil	0.0
2022-09-01	Brazil	0.0
2022-09-02	Brazil	0.0
2022-09-03	Brazil	0.0
2022-09-04	Brazil	87236.0
2022-09-05	Brazil	0.0
2022-09-06	Brazil	0.0
2022-09-07	Brazil	0.0
2022-09-08	Brazil	0.0
2022-09-09	Brazil	0.0
2022-09-10	Brazil	0.0
2022-09-11	Brazil	60594.0
2022-09-12	Brazil	0.0
2022-09-13	Brazil	0.0
2022-09-14	Brazil	0.0
2022-09-15	Brazil	0.0
2022-09-16	Brazil	0.0
2022-09-17	Brazil	0.0
2022-09-18	Brazil	62346.0
2022-09-19	Brazil	0.0
2022-09-20	Brazil	0.0
2022-09-21	Brazil	0.0
2022-09-22	Brazil	0.0
2022-09-23	Brazil	0.0
2022-09-24	Brazil	0.0
2022-09-25	Brazil	45342.0
2022-09-26	Brazil	0.0
2022-09-27	Brazil	0.0
2022-09-28	Brazil	0.0
2022-09-29	Brazil	0.0
2022-09-30	Brazil	0.0
2022-10-01	Brazil	0.0
2022-06-20	Egypt	0.0
2022-06-21	Egypt	0.0
2022-06-22	Egypt	0.0
2022-06-23	Egypt	0.0
2022-06-24	Egypt	0.0
2022-06-25	Egypt	0.0
2022-06-26	Egypt	41.0
2022-06-27	Egypt	0.0
2022-06-28	Egypt	0.0
2022-06-29	Egypt	0.0
2022-06-30	Egypt	0.0
2022-07-01	Egypt	0.0
2022-07-02	Egypt	0.0
2022-07-03	Egypt	45.0
2022-07-04	Egypt	0.0
2022-07-05	Egypt	0.0
2022-07-06	Egypt	0.0
2022-07-07	Egypt	0.0
2022-07-08	Egypt	0.0
2022-07-09	Egypt	0.0
2022-07-10	Egypt	49.0
2022-07-11	Egypt	0.0
2022-07-12	Egypt	0.0
2022-07-13	Egypt	0.0
2022-07-14	Egypt	0.0
2022-07-15	Egypt	0.0
2022-07-16	Egypt	0.0
2022-07-17	Egypt	231.0
2022-07-18	Egypt	0.0
2022-07-19	Egypt	0.0
2022-07-20	Egypt	0.0
2022-07-21	Egypt	0.0
2022-07-22	Egypt	0.0
2022-07-23	Egypt	0.0
2022-07-24	Egypt	246.0
2022-07-25	Egypt	0.0
2022-07-26	Egypt	0.0
2022-07-27	Egypt	0.0
2022-07-28	Egypt	0.0
2022-07-29	Egypt	0.0
2022-07-30	Egypt	0.0
2022-07-31	Egypt	232.0
2022-08-01	Egypt	0.0
2022-08-02	Egypt	0.0
2022-08-03	Egypt	0.0
2022-08-04	Egypt	0.0
2022-08-05	Egypt	0.0
2022-08-06	Egypt	0.0
2022-08-07	Egypt	191.0
2022-08-08	Egypt	0.0
2022-08-09	Egypt	0.0
2022-08-10	Egypt	0.0
2022-08-11	Egypt	0.0
2022-08-12	Egypt	0.0
2022-08-13	Egypt	0.0
2022-08-14	Egypt	116.0
2022-08-15	Egypt	0.0
2022-08-16	Egypt	0.0
2022-08-17	Egypt	0.0
2022-08-18	Egypt	0.0
2022-08-19	Egypt	0.0
2022-08-20	Egypt	0.0
2022-08-21	Egypt	66.0
2022-08-22	Egypt	0.0
2022-08-23	Egypt	0.0
2022-08-24	Egypt	0.0
2022-08-25	Egypt	0.0
2022-08-26	Egypt	0.0
2022-08-27	Egypt	0.0
2022-08-28	Egypt	44.0
2022-08-29	Egypt	0.0
2022-08-30	Egypt	0.0
2022-08-31	Egypt	0.0
2022-09-01	Egypt	0.0
2022-09-02	Egypt	0.0
2022-09-03	Egypt	0.0
2022-09-04	Egypt	27.0
2022-09-05	Egypt	0.0
2022-09-06	Egypt	0.0
2022-09-07	Egypt	0.0
2022-09-08	Egypt	0.0
2022-09-09	Egypt	0.0
2022-09-10	Egypt	0.0
2022-09-11	Egypt	13.0
2022-09-12	Egypt	0.0
2022-09-13	Egypt	0.0
2022-09-14	Egypt	0.0
2022-09-15	Egypt	0.0
2022-09-16	Egypt	0.0
2022-09-17	Egypt	0.0
2022-09-18	Egypt	13.0
2022-09-19	Egypt	0.0
2022-09-20	Egypt	0.0
2022-09-21	Egypt	0.0
2022-09-22	Egypt	0.0
2022-09-23	Egypt	0.0
2022-09-24	Egypt	0.0
2022-09-25	Egypt	10.0
2022-09-26	Egypt	0.0
2022-09-27	Egypt	0.0
2022-09-28	Egypt	0.0
2022-09-29	Egypt	0.0
2022-09-30	Egypt	0.0
2022-10-01	Egypt	0.0
2022-06-20	Japan	0.0
2022-06-21	Japan	0.0
2022-06-22	Japan	0.0
2022-06-23	Japan	0.0
2022-06-24	Japan	0.0
2022-06-25	Japan	0.0
2022-06-26	Japan	103653.0
2022-06-27	Japan	0.0
2022-06-28	Japan	0.0
2022-06-29	Japan	0.0
2022-06-30	Japan	0.0
2022-07-01	Japan	0.0
2022-07-02	Japan	0.0
2022-07-03	Japan	122586.0
2022-07-04	Japan	0.0
2022-07-05	Japan	0.0
2022-07-06	Japan	0.0
2022-07-07	Japan	0.0
2022-07-08	Japan	0.0
2022-07-09	Japan	0.0
2022-07-10	Japan	269760.0
2022-07-11	Japan	0.0
2022-07-12	Japan	0.0
2022-07-13	Japan	0.0
2022-07-14	Japan	0.0
2022-07-15	Japan	0.0
2022-07-16	Japan	0.0
2022-07-17	Japan	559111.0
2022-07-18	Japan	0.0
2022-07-19	Japan	0.0
2022-07-20	Japan	0.0
2022-07-21	Japan	0.0
2022-07-22	Japan	0.0
2022-07-23	Japan	0.0
2022-07-24	Japan	969068.0
2022-07-25	Japan	0.0
2022-07-26	Japan	0.0
2022-07-27	Japan	0.0
2022-07-28	Japan	0.0
2022-07-29	Japan	0.0
2022-07-30	Japan	0.0
2022-07-31	Japan	1379099.0
2022-08-01	Japan	0.0
2022-08-02	Japan	0.0
2022-08-03	Japan	0.0
2022-08-04	Japan	0.0
2022-08-05	Japan	0.0
2022-08-06	Japan	0.0
2022-08-07	Japan	1496968.0
2022-08-08	Japan	0.0
2022-08-09	Japan	0.0
2022-08-10	Japan	0.0
2022-08-11	Japan	0.0
2022-08-12	Japan	0.0
2022-08-13	Japan	0.0
2022-08-14	Japan	1395301.0
2022-08-15	Japan	0.0
2022-08-16	Japan	0.0
2022-08-17	Japan	0.0
2022-08-18	Japan	0.0
2022-08-19	Japan	0.0
2022-08-20	Japan	0.0
2022-08-21	Japan	1476374.0
2022-08-22	Japan	0.0
2022-08-23	Japan	0.0
2022-08-24	Japan	0.0
2022-08-25	Japan	0.0
2022-08-26	Japan	0.0
2022-08-27	Japan	0.0
2022-08-28	Japan	1258772.0
2022-08-29	Japan	0.0
2022-08-30	Japan	0.0
2022-08-31	Japan	0.0
2022-09-01	Japan	0.0
2022-09-02	Japan	0.0
2022-09-03	Japan	0.0
2022-09-04	Japan	1164787.0
2022-09-05	Japan	0.0
2022-09-06	Japan	0.0
2022-09-07	Japan	0.0
2022-09-08	Japan	0.0
2022-09-09	Japan	0.0
2022-09-10	Japan	0.0
2022-09-11	Japan	537181.0
2022-09-12	Japan	0.0
2022-09-13	Japan	0.0
2022-09-14	Japan	0.0
2022-09-15	Japan	0.0
2022-09-16	Japan	0.0
2022-09-17	Japan	0.0
2022-09-18	Japan	605919.0
2022-09-19	Japan	0.0
2022-09-20	Japan	0.0
2022-09-21	Japan	0.0
2022-09-22	Japan	0.0
2022-09-23	Japan	0.0
2022-09-24	Japan	0.0
2022-09-25	Japan	535502.0
2022-09-26	Japan	0.0
2022-09-27	Japan	0.0
2022-09-28	Japan	0.0
2022-09-29	Japan	0.0
2022-09-30	Japan	0.0
2022-10-01	Japan	0.0
2022-06-20	Malaysia	0.0
2022-06-21	Malaysia	0.0
2022-06-22	Malaysia	0.0
2022-06-23	Malaysia	0.0
2022-06-24	Malaysia	0.0
2022-06-25	Malaysia	0.0
2022-06-26	Malaysia	16052.0
2022-06-27	Malaysia	0.0
2022-06-28	Malaysia	0.0
2022-06-29	Malaysia	0.0
2022-06-30	Malaysia	0.0
2022-07-01	Malaysia	0.0
2022-07-02	Malaysia	0.0
2022-07-03	Malaysia	14691.0
2022-07-04	Malaysia	0.0
2022-07-05	Malaysia	0.0
2022-07-06	Malaysia	0.0
2022-07-07	Malaysia	0.0
2022-07-08	Malaysia	0.0
2022-07-09	Malaysia	0.0
2022-07-10	Malaysia	21355.0
2022-07-11	Malaysia	0.0
2022-07-12	Malaysia	0.0
2022-07-13	Malaysia	0.0
2022-07-14	Malaysia	0.0
2022-07-15	Malaysia	0.0
2022-07-16	Malaysia	0.0
2022-07-17	Malaysia	26315.0
2022-07-18	Malaysia	0.0
2022-07-19	Malaysia	0.0
2022-07-20	Malaysia	0.0
2022-07-21	Malaysia	0.0
2022-07-22	Malaysia	0.0
2022-07-23	Malaysia	0.0
2022-07-24	Malaysia	29906.0
2022-07-25	Malaysia	0.0
2022-07-26	Malaysia	0.0
2022-07-27	Malaysia	0.0
2022-07-28	Malaysia	0.0
2022-07-29	Malaysia	0.0
2022-07-30	Malaysia	0.0
2022-07-31	Malaysia	28339.0
2022-08-01	Malaysia	0.0
2022-08-02	Malaysia	0.0
2022-08-03	Malaysia	0.0
2022-08-04	Malaysia	0.0
2022-08-05	Malaysia	0.0
2022-08-06	Malaysia	0.0
2022-08-07	Malaysia	28554.0
2022-08-08	Malaysia	0.0
2022-08-09	Malaysia	0.0
2022-08-10	Malaysia	0.0
2022-08-11	Malaysia	0.0
2022-08-12	Malaysia	0.0
2022-08-13	Malaysia	0.0
2022-08-14	Malaysia	26678.0
2022-08-15	Malaysia	0.0
2022-08-16	Malaysia	0.0
2022-08-17	Malaysia	0.0
2022-08-18	Malaysia	0.0
2022-08-19	Malaysia	0.0
2022-08-20	Malaysia	0.0
2022-08-21	Malaysia	22786.0
2022-08-22	Malaysia	0.0
2022-08-23	Malaysia	0.0
2022-08-24	Malaysia	0.0
2022-08-25	Malaysia	0.0
2022-08-26	Malaysia	0.0
2022-08-27	Malaysia	0.0
2022-08-28	Malaysia	18715.0
2022-08-29	Malaysia	0.0
2022-08-30	Malaysia	0.0
2022-08-31	Malaysia	0.0
2022-09-01	Malaysia	0.0
2022-09-02	Malaysia	0.0
2022-09-03	Malaysia	0.0
2022-09-04	Malaysia	15549.0
2022-09-05	Malaysia	0.0
2022-09-06	Malaysia	0.0
2022-09-07	Malaysia	0.0
2022-09-08	Malaysia	0.0
2022-09-09	Malaysia	0.0
2022-09-10	Malaysia	0.0
2022-09-11	Malaysia	14072.0
2022-09-12	Malaysia	0.0
2022-09-13	Malaysia	0.0
2022-09-14	Malaysia	0.0
2022-09-15	Malaysia	0.0
2022-09-16	Malaysia	0.0
2022-09-17	Malaysia	0.0
2022-09-18	Malaysia	13627.0
2022-09-19	Malaysia	0.0
2022-09-20	Malaysia	0.0
2022-09-21	Malaysia	0.0
2022-09-22	Malaysia	0.0
2022-09-23	Malaysia	0.0
2022-09-24	Malaysia	0.0
2022-09-25	Malaysia	12963.0
2022-09-26	Malaysia	0.0
2022-09-27	Malaysia	0.0
2022-09-28	Malaysia	0.0
2022-09-29	Malaysia	0.0
2022-09-30	Malaysia	0.0
2022-10-01	Malaysia	0.0
2022-06-20	South Africa	0.0
2022-06-21	South Africa	0.0
2022-06-22	South Africa	0.0
2022-06-23	South Africa	0.0
2022-06-24	South Africa	0.0
2022-06-25	South Africa	0.0
2022-06-26	South Africa	6843.0
2022-06-27	South Africa	0.0
2022-06-28	South Africa	0.0
2022-06-29	South Africa	0.0
2022-06-30	South Africa	0.0
2022-07-01	South Africa	0.0
2022-07-02	South Africa	0.0
2022-07-03	South Africa	2842.0
2022-07-04	South Africa	0.0
2022-07-05	South Africa	0.0
2022-07-06	South Africa	0.0
2022-07-07	South Africa	0.0
2022-07-08	South Africa	0.0
2022-07-09	South Africa	0.0
2022-07-10	South Africa	1978.0
2022-07-11	South Africa	0.0
2022-07-12	South Africa	0.0
2022-07-13	South Africa	0.0
2022-07-14	South Africa	0.0
2022-07-15	South Africa	0.0
2022-07-16	South Africa	0.0
2022-07-17	South Africa	2482.0
2022-07-18	South Africa	0.0
2022-07-19	South Africa	0.0
2022-07-20	South Africa	0.0
2022-07-21	South Africa	0.0
2022-07-22	South Africa	0.0
2022-07-23	South Africa	0.0
2022-07-24	South Africa	2382.0
2022-07-25	South Africa	0.0
2022-07-26	South Africa	0.0
2022-07-27	South Africa	0.0
2022-07-28	South Africa	0.0
2022-07-29	South Africa	0.0
2022-07-30	South Africa	0.0
2022-07-31	South Africa	2991.0
2022-08-01	South Africa	0.0
2022-08-02	South Africa	0.0
2022-08-03	South Africa	0.0
2022-08-04	South Africa	0.0
2022-08-05	South Africa	0.0
2022-08-06	South Africa	0.0
2022-08-07	South Africa	1747.0
2022-08-08	South Africa	0.0
2022-08-09	South Africa	0.0
2022-08-10	South Africa	0.0
2022-08-11	South Africa	0.0
2022-08-12	South Africa	0.0
2022-08-13	South Africa	0.0
2022-08-14	South Africa	1293.0
2022-08-15	South Africa	0.0
2022-08-16	South Africa	0.0
2022-08-17	South Africa	0.0
2022-08-18	South Africa	0.0
2022-08-19	South Africa	0.0
2022-08-20	South Africa	0.0
2022-08-21	South Africa	1566.0
2022-08-22	South Africa	0.0
2022-08-23	South Africa	0.0
2022-08-24	South Africa	0.0
2022-08-25	South Africa	0.0
2022-08-26	South Africa	0.0
2022-08-27	South Africa	0.0
2022-08-28	South Africa	1480.0
2022-08-29	South Africa	0.0
2022-08-30	South Africa	0.0
2022-08-31	South Africa	0.0
2022-09-01	South Africa	0.0
2022-09-02	South Africa	0.0
2022-09-03	South Africa	0.0
2022-09-04	South Africa	1275.0
2022-09-05	South Africa	0.0
2022-09-06	South Africa	0.0
2022-09-07	South Africa	0.0
2022-09-08	South Africa	0.0
2022-09-09	South Africa	0.0
2022-09-10	South Africa	0.0
2022-09-11	South Africa	1792.0
2022-09-12	South Africa	0.0
2022-09-13	South Africa	0.0
2022-09-14	South Africa	0.0
2022-09-15	South Africa	0.0
2022-09-16	South Africa	0.0
2022-09-17	South Africa	0.0
2022-09-18	South Africa	1603.0
2022-09-19	South Africa	0.0
2022-09-20	South Africa	0.0
2022-09-21	South Africa	0.0
2022-09-22	South Africa	0.0
2022-09-23	South Africa	0.0
2022-09-24	South Africa	0.0
2022-09-25	South Africa	1283.0
2022-09-26	South Africa	0.0
2022-09-27	South Africa	0.0
2022-09-28	South Africa	0.0
2022-09-29	South Africa	0.0
2022-09-30	South Africa	0.0
2022-10-01	South Africa	0.0
2022-06-20	United Kingdom	0.0
2022-06-21	United Kingdom	0.0
2022-06-22	United Kingdom	0.0
2022-06-23	United Kingdom	0.0
2022-06-24	United Kingdom	0.0
2022-06-25	United Kingdom	0.0
2022-06-26	United Kingdom	130271.0
2022-06-27	United Kingdom	0.0
2022-06-28	United Kingdom	0.0
2022-06-29	United Kingdom	0.0
2022-06-30	United Kingdom	0.0
2022-07-01	United Kingdom	0.0
2022-07-02	United Kingdom	0.0
2022-07-03	United Kingdom	160214.0
2022-07-04	United Kingdom	0.0
2022-07-05	United Kingdom	0.0
2022-07-06	United Kingdom	0.0
2022-07-07	United Kingdom	0.0
2022-07-08	United Kingdom	0.0
2022-07-09	United Kingdom	0.0
2022-07-10	United Kingdom	195623.0
2022-07-11	United Kingdom	0.0
2022-07-12	United Kingdom	0.0
2022-07-13	United Kingdom	0.0
2022-07-14	United Kingdom	0.0
2022-07-15	United Kingdom	0.0
2022-07-16	United Kingdom	0.0
2022-07-17	United Kingdom	166429.0
2022-07-18	United Kingdom	0.0
2022-07-19	United Kingdom	0.0
2022-07-20	United Kingdom	0.0
2022-07-21	United Kingdom	0.0
2022-07-22	United Kingdom	0.0
2022-07-23	United Kingdom	0.0
2022-07-24	United Kingdom	110346.0
2022-07-25	United Kingdom	0.0
2022-07-26	United Kingdom	0.0
2022-07-27	United Kingdom	0.0
2022-07-28	United Kingdom	0.0
2022-07-29	United Kingdom	0.0
2022-07-30	United Kingdom	0.0
2022-07-31	United Kingdom	74614.0
2022-08-01	United Kingdom	0.0
2022-08-02	United Kingdom	0.0
2022-08-03	United Kingdom	0.0
2022-08-04	United Kingdom	0.0
2022-08-05	United Kingdom	0.0
2022-08-06	United Kingdom	0.0
2022-08-07	United Kingdom	56953.0
2022-08-08	United Kingdom	0.0
2022-08-09	United Kingdom	0.0
2022-08-10	United Kingdom	0.0
2022-08-11	United Kingdom	0.0
2022-08-12	United Kingdom	0.0
2022-08-13	United Kingdom	0.0
2022-08-14	United Kingdom	45624.0
2022-08-15	United Kingdom	0.0
2022-08-16	United Kingdom	0.0
2022-08-17	United Kingdom	0.0
2022-08-18	United Kingdom	0.0
2022-08-19	United Kingdom	0.0
2022-08-20	United Kingdom	0.0
2022-08-21	United Kingdom	35449.0
2022-08-22	United Kingdom	0.0
2022-08-23	United Kingdom	0.0
2022-08-24	United Kingdom	0.0
2022-08-25	United Kingdom	0.0
2022-08-26	United Kingdom	0.0
2022-08-27	United Kingdom	0.0
2022-08-28	United Kingdom	29390.0
2022-08-29	United Kingdom	0.0
2022-08-30	United Kingdom	0.0
2022-08-31	United Kingdom	0.0
2022-09-01	United Kingdom	0.0
2022-09-02	United Kingdom	0.0
2022-09-03	United Kingdom	0.0
2022-09-04	United Kingdom	29213.0
2022-09-05	United Kingdom	0.0
2022-09-06	United Kingdom	0.0
2022-09-07	United Kingdom	0.0
2022-09-08	United Kingdom	0.0
2022-09-09	United Kingdom	0.0
2022-09-10	United Kingdom	0.0
2022-09-11	United Kingdom	28943.0
2022-09-12	United Kingdom	0.0
2022-09-13	United Kingdom	0.0
2022-09-14	United Kingdom	0.0
2022-09-15	United Kingdom	0.0
2022-09-16	United Kingdom	0.0
2022-09-17	United Kingdom	0.0
2022-09-18	United Kingdom	31812.0
2022-09-19	United Kingdom	0.0
2022-09-20	United Kingdom	0.0
2022-09-21	United Kingdom	0.0
2022-09-22	United Kingdom	0.0
2022-09-23	United Kingdom	0.0
2022-09-24	United Kingdom	0.0
2022-09-25	United Kingdom	42707.0
2022-09-26	United Kingdom	0.0
2022-09-27	United Kingdom	0.0
2022-09-28	United Kingdom	0.0
2022-09-29	United Kingdom	0.0
2022-09-30	United Kingdom	0.0
2022-10-01	United Kingdom	0.0
2022-06-20	USA	0.0
2022-06-21	USA	0.0
2022-06-22	USA	0.0
2022-06-23	USA	0.0
2022-06-24	USA	0.0
2022-06-25	USA	0.0
2022-06-26	USA	709637.0
2022-06-27	USA	0.0
2022-06-28	USA	0.0
2022-06-29	USA	0.0
2022-06-30	USA	0.0
2022-07-01	USA	0.0
2022-07-02	USA	0.0
2022-07-03	USA	773772.0
2022-07-04	USA	0.0
2022-07-05	USA	0.0
2022-07-06	USA	0.0
2022-07-07	USA	0.0
2022-07-08	USA	0.0
2022-07-09	USA	0.0
2022-07-10	USA	743769.0
2022-07-11	USA	0.0
2022-07-12	USA	0.0
2022-07-13	USA	0.0
2022-07-14	USA	0.0
2022-07-15	USA	0.0
2022-07-16	USA	0.0
2022-07-17	USA	888229.0
2022-07-18	USA	0.0
2022-07-19	USA	0.0
2022-07-20	USA	0.0
2022-07-21	USA	0.0
2022-07-22	USA	0.0
2022-07-23	USA	0.0
2022-07-24	USA	908695.0
2022-07-25	USA	0.0
2022-07-26	USA	0.0
2022-07-27	USA	0.0
2022-07-28	USA	0.0
2022-07-29	USA	0.0
2022-07-30	USA	0.0
2022-07-31	USA	947983.0
2022-08-01	USA	0.0
2022-08-02	USA	0.0
2022-08-03	USA	0.0
2022-08-04	USA	0.0
2022-08-05	USA	0.0
2022-08-06	USA	0.0
2022-08-07	USA	788051.0
2022-08-08	USA	0.0
2022-08-09	USA	0.0
2022-08-10	USA	0.0
2022-08-11	USA	0.0
2022-08-12	USA	0.0
2022-08-13	USA	0.0
2022-08-14	USA	701618.0
2022-08-15	USA	0.0
2022-08-16	USA	0.0
2022-08-17	USA	0.0
2022-08-18	USA	0.0
2022-08-19	USA	0.0
2022-08-20	USA	0.0
2022-08-21	USA	644925.0
2022-08-22	USA	0.0
2022-08-23	USA	0.0
2022-08-24	USA	0.0
2022-08-25	USA	0.0
2022-08-26	USA	0.0
2022-08-27	USA	0.0
2022-08-28	USA	610329.0
2022-08-29	USA	0.0
2022-08-30	USA	0.0
2022-08-31	USA	0.0
2022-09-01	USA	0.0
2022-09-02	USA	0.0
2022-09-03	USA	0.0
2022-09-04	USA	580363.0
2022-09-05	USA	0.0
2022-09-06	USA	0.0
2022-09-07	USA	0.0
2022-09-08	USA	0.0
2022-09-09	USA	0.0
2022-09-10	USA	0.0
2022-09-11	USA	449509.0
2022-09-12	USA	0.0
2022-09-13	USA	0.0
2022-09-14	USA	0.0
2022-09-15	USA	0.0
2022-09-16	USA	0.0
2022-09-17	USA	0.0
2022-09-18	USA	406901.0
2022-09-19	USA	0.0
2022-09-20	USA	0.0
2022-09-21	USA	0.0
2022-09-22	USA	0.0
2022-09-23	USA	0.0
2022-09-24	USA	0.0
2022-09-25	USA	368725.0
2022-09-26	USA	0.0
2022-09-27	USA	0.0
2022-09-28	USA	0.0
2022-09-29	USA	0.0
2022-09-30	USA	0.0
2022-10-01	USA	0.0
