date	location	cases
2022-05-17	Egypt	0.0
2022-05-18	Egypt	0.0
2022-05-19	Egypt	0.0
2022-05-20	Egypt	0.0
2022-05-21	Egypt	0.0
2022-05-22	Egypt	35.0
2022-05-23	Egypt	0.0
2022-05-24	Egypt	0.0
2022-05-25	Egypt	0.0
2022-05-26	Egypt	0.0
2022-05-27	Egypt	0.0
2022-05-28	Egypt	0.0
2022-05-29	Egypt	28.0
2022-05-30	Egypt	0.0
2022-05-31	Egypt	0.0
2022-06-01	Egypt	0.0
2022-06-02	Egypt	0.0
2022-06-03	Egypt	0.0
2022-06-04	Egypt	0.0
2022-06-05	Egypt	31.0
2022-06-06	Egypt	0.0
2022-06-07	Egypt	0.0
2022-06-08	Egypt	0.0
2022-06-09	Egypt	0.0
2022-06-10	Egypt	0.0
2022-06-11	Egypt	0.0
2022-06-12	Egypt	33.0
2022-06-13	Egypt	0.0
2022-06-14	Egypt	0.0
2022-06-15	Egypt	0.0
2022-06-16	Egypt	0.0
2022-06-17	Egypt	0.0
2022-06-18	Egypt	0.0
2022-06-19	Egypt	39.0
2022-06-20	Egypt	0.0
2022-06-21	Egypt	0.0
2022-06-22	Egypt	0.0
2022-06-23	Egypt	0.0
2022-06-24	Egypt	0.0
2022-06-25	Egypt	0.0
2022-06-26	Egypt	41.0
2022-06-27	Egypt	0.0
2022-06-28	Egypt	0.0
2022-06-29	Egypt	0.0
2022-06-30	Egypt	0.0
2022-07-01	Egypt	0.0
2022-07-02	Egypt	0.0
2022-07-03	Egypt	45.0
2022-07-04	Egypt	0.0
2022-07-05	Egypt	0.0
2022-07-06	Egypt	0.0
2022-07-07	Egypt	0.0
2022-07-08	Egypt	0.0
2022-07-09	Egypt	0.0
2022-07-10	Egypt	49.0
2022-07-11	Egypt	0.0
2022-07-12	Egypt	0.0
2022-07-13	Egypt	0.0
2022-07-14	Egypt	0.0
2022-07-15	Egypt	0.0
2022-07-16	Egypt	0.0
2022-07-17	Egypt	231.0
2022-07-18	Egypt	0.0
2022-07-19	Egypt	0.0
2022-07-20	Egypt	0.0
2022-07-21	Egypt	0.0
2022-07-22	Egypt	0.0
2022-07-23	Egypt	0.0
2022-07-24	Egypt	246.0
2022-07-25	Egypt	0.0
2022-07-26	Egypt	0.0
2022-07-27	Egypt	0.0
2022-07-28	Egypt	0.0
2022-07-29	Egypt	0.0
2022-07-30	Egypt	0.0
2022-07-31	Egypt	232.0
2022-08-01	Egypt	0.0
2022-08-02	Egypt	0.0
2022-08-03	Egypt	0.0
2022-08-04	Egypt	0.0
2022-08-05	Egypt	0.0
2022-08-06	Egypt	0.0
2022-08-07	Egypt	191.0
2022-08-08	Egypt	0.0
2022-08-09	Egypt	0.0
2022-08-10	Egypt	0.0
2022-08-11	Egypt	0.0
2022-08-12	Egypt	0.0
2022-08-13	Egypt	0.0
2022-08-14	Egypt	116.0
2022-08-15	Egypt	0.0
2022-05-04	Japan	0.0
2022-05-05	Japan	0.0
2022-05-06	Japan	0.0
2022-05-07	Japan	0.0
2022-05-08	Japan	197600.0
2022-05-09	Japan	0.0
2022-05-10	Japan	0.0
2022-05-11	Japan	0.0
2022-05-12	Japan	0.0
2022-05-13	Japan	0.0
2022-05-14	Japan	0.0
2022-05-15	Japan	273523.0
2022-05-16	Japan	0.0
2022-05-17	Japan	0.0
2022-05-18	Japan	0.0
2022-05-19	Japan	0.0
2022-05-20	Japan	0.0
2022-05-21	Japan	0.0
2022-05-22	Japan	245627.0
2022-05-23	Japan	0.0
2022-05-24	Japan	0.0
2022-05-25	Japan	0.0
2022-05-26	Japan	0.0
2022-05-27	Japan	0.0
2022-05-28	Japan	0.0
2022-05-29	Japan	192931.0
2022-05-30	Japan	0.0
2022-05-31	Japan	0.0
2022-06-01	Japan	0.0
2022-06-02	Japan	0.0
2022-06-03	Japan	0.0
2022-06-04	Japan	0.0
2022-06-05	Japan	134170.0
2022-06-06	Japan	0.0
2022-06-07	Japan	0.0
2022-06-08	Japan	0.0
2022-06-09	Japan	0.0
2022-06-10	Japan	0.0
2022-06-11	Japan	0.0
2022-06-12	Japan	105948.0
2022-06-13	Japan	0.0
2022-06-14	Japan	0.0
2022-06-15	Japan	0.0
2022-06-16	Japan	0.0
2022-06-17	Japan	0.0
2022-06-18	Japan	0.0
2022-06-19	Japan	98001.0
2022-06-20	Japan	0.0
2022-06-21	Japan	0.0
2022-06-22	Japan	0.0
2022-06-23	Japan	0.0
2022-06-24	Japan	0.0
2022-06-25	Japan	0.0
2022-06-26	Japan	103653.0
2022-06-27	Japan	0.0
2022-06-28	Japan	0.0
2022-06-29	Japan	0.0
2022-06-30	Japan	0.0
2022-07-01	Japan	0.0
2022-07-02	Japan	0.0
2022-07-03	Japan	122586.0
2022-07-04	Japan	0.0
2022-07-05	Japan	0.0
2022-07-06	Japan	0.0
2022-07-07	Japan	0.0
2022-07-08	Japan	0.0
2022-07-09	Japan	0.0
2022-07-10	Japan	269760.0
2022-07-11	Japan	0.0
2022-07-12	Japan	0.0
2022-07-13	Japan	0.0
2022-07-14	Japan	0.0
2022-07-15	Japan	0.0
2022-07-16	Japan	0.0
2022-07-17	Japan	559111.0
2022-07-18	Japan	0.0
2022-07-19	Japan	0.0
2022-07-20	Japan	0.0
2022-07-21	Japan	0.0
2022-07-22	Japan	0.0
2022-07-23	Japan	0.0
2022-07-24	Japan	969068.0
2022-07-25	Japan	0.0
2022-07-26	Japan	0.0
2022-07-27	Japan	0.0
2022-07-28	Japan	0.0
2022-07-29	Japan	0.0
2022-07-30	Japan	0.0
2022-07-31	Japan	1379099.0
2022-08-01	Japan	0.0
2022-08-02	Japan	0.0
2022-08-03	Japan	0.0
2022-08-04	Japan	0.0
2022-08-05	Japan	0.0
2022-08-06	Japan	0.0
2022-08-07	Japan	1496968.0
2022-08-08	Japan	0.0
2022-08-09	Japan	0.0
2022-08-10	Japan	0.0
2022-08-11	Japan	0.0
2022-08-12	Japan	0.0
2022-08-13	Japan	0.0
2022-08-14	Japan	1395301.0
2022-08-15	Japan	0.0
2022-05-04	Malaysia	0.0
2022-05-05	Malaysia	0.0
2022-05-06	Malaysia	0.0
2022-05-07	Malaysia	0.0
2022-05-08	Malaysia	9382.0
2022-05-09	Malaysia	0.0
2022-05-10	Malaysia	0.0
2022-05-11	Malaysia	0.0
2022-05-12	Malaysia	0.0
2022-05-13	Malaysia	0.0
2022-05-14	Malaysia	0.0
2022-05-15	Malaysia	19223.0
2022-05-16	Malaysia	0.0
2022-05-17	Malaysia	0.0
2022-05-18	Malaysia	0.0
2022-05-19	Malaysia	0.0
2022-05-20	Malaysia	0.0
2022-05-21	Malaysia	0.0
2022-05-22	Malaysia	13208.0
2022-05-23	Malaysia	0.0
2022-05-24	Malaysia	0.0
2022-05-25	Malaysia	0.0
2022-05-26	Malaysia	0.0
2022-05-27	Malaysia	0.0
2022-05-28	Malaysia	0.0
2022-05-29	Malaysia	12414.0
2022-05-30	Malaysia	0.0
2022-05-31	Malaysia	0.0
2022-06-01	Malaysia	0.0
2022-06-02	Malaysia	0.0
2022-06-03	Malaysia	0.0
2022-06-04	Malaysia	0.0
2022-06-05	Malaysia	11255.0
2022-06-06	Malaysia	0.0
2022-06-07	Malaysia	0.0
2022-06-08	Malaysia	0.0
2022-06-09	Malaysia	0.0
2022-06-10	Malaysia	0.0
2022-06-11	Malaysia	0.0
2022-06-12	Malaysia	11309.0
2022-06-13	Malaysia	0.0
2022-06-14	Malaysia	0.0
2022-06-15	Malaysia	0.0
2022-06-16	Malaysia	0.0
2022-06-17	Malaysia	0.0
2022-06-18	Malaysia	0.0
2022-06-19	Malaysia	14314.0
2022-06-20	Malaysia	0.0
2022-06-21	Malaysia	0.0
2022-06-22	Malaysia	0.0
2022-06-23	Malaysia	0.0
2022-06-24	Malaysia	0.0
2022-06-25	Malaysia	0.0
2022-06-26	Malaysia	16052.0
2022-06-27	Malaysia	0.0
2022-06-28	Malaysia	0.0
2022-06-29	Malaysia	0.0
2022-06-30	Malaysia	0.0
2022-07-01	Malaysia	0.0
2022-07-02	Malaysia	0.0
2022-07-03	Malaysia	14691.0
2022-07-04	Malaysia	0.0
2022-07-05	Malaysia	0.0
2022-07-06	Malaysia	0.0
2022-07-07	Malaysia	0.0
2022-07-08	Malaysia	0.0
2022-07-09	Malaysia	0.0
2022-07-10	Malaysia	21355.0
2022-07-11	Malaysia	0.0
2022-07-12	Malaysia	0.0
2022-07-13	Malaysia	0.0
2022-07-14	Malaysia	0.0
2022-07-15	Malaysia	0.0
2022-07-16	Malaysia	0.0
2022-07-17	Malaysia	26315.0
2022-07-18	Malaysia	0.0
2022-07-19	Malaysia	0.0
2022-07-20	Malaysia	0.0
2022-07-21	Malaysia	0.0
2022-07-22	Malaysia	0.0
2022-07-23	Malaysia	0.0
2022-07-24	Malaysia	29906.0
2022-07-25	Malaysia	0.0
2022-07-26	Malaysia	0.0
2022-07-27	Malaysia	0.0
2022-07-28	Malaysia	0.0
2022-07-29	Malaysia	0.0
2022-07-30	Malaysia	0.0
2022-07-31	Malaysia	28339.0
2022-08-01	Malaysia	0.0
2022-08-02	Malaysia	0.0
2022-08-03	Malaysia	0.0
2022-08-04	Malaysia	0.0
2022-08-05	Malaysia	0.0
2022-08-06	Malaysia	0.0
2022-08-07	Malaysia	28554.0
2022-08-08	Malaysia	0.0
2022-08-09	Malaysia	0.0
2022-08-10	Malaysia	0.0
2022-08-11	Malaysia	0.0
2022-08-12	Malaysia	0.0
2022-08-13	Malaysia	0.0
2022-08-14	Malaysia	26678.0
2022-08-15	Malaysia	0.0
2022-05-04	South Africa	0.0
2022-05-05	South Africa	0.0
2022-05-06	South Africa	0.0
2022-05-07	South Africa	0.0
2022-05-08	South Africa	43977.0
2022-05-09	South Africa	0.0
2022-05-10	South Africa	0.0
2022-05-11	South Africa	0.0
2022-05-12	South Africa	0.0
2022-05-13	South Africa	0.0
2022-05-14	South Africa	0.0
2022-05-15	South Africa	51547.0
2022-05-16	South Africa	0.0
2022-05-17	South Africa	0.0
2022-05-18	South Africa	0.0
2022-05-19	South Africa	0.0
2022-05-20	South Africa	0.0
2022-05-21	South Africa	0.0
2022-05-22	South Africa	39203.0
2022-05-23	South Africa	0.0
2022-05-24	South Africa	0.0
2022-05-25	South Africa	0.0
2022-05-26	South Africa	0.0
2022-05-27	South Africa	0.0
2022-05-28	South Africa	0.0
2022-05-29	South Africa	25541.0
2022-05-30	South Africa	0.0
2022-05-31	South Africa	0.0
2022-06-01	South Africa	0.0
2022-06-02	South Africa	0.0
2022-06-03	South Africa	0.0
2022-06-04	South Africa	0.0
2022-06-05	South Africa	14885.0
2022-06-06	South Africa	0.0
2022-06-07	South Africa	0.0
2022-06-08	South Africa	0.0
2022-06-09	South Africa	0.0
2022-06-10	South Africa	0.0
2022-06-11	South Africa	0.0
2022-06-12	South Africa	10550.0
2022-06-13	South Africa	0.0
2022-06-14	South Africa	0.0
2022-06-15	South Africa	0.0
2022-06-16	South Africa	0.0
2022-06-17	South Africa	0.0
2022-06-18	South Africa	0.0
2022-06-19	South Africa	7978.0
2022-06-20	South Africa	0.0
2022-06-21	South Africa	0.0
2022-06-22	South Africa	0.0
2022-06-23	South Africa	0.0
2022-06-24	South Africa	0.0
2022-06-25	South Africa	0.0
2022-06-26	South Africa	6843.0
2022-06-27	South Africa	0.0
2022-06-28	South Africa	0.0
2022-06-29	South Africa	0.0
2022-06-30	South Africa	0.0
2022-07-01	South Africa	0.0
2022-07-02	South Africa	0.0
2022-07-03	South Africa	2842.0
2022-07-04	South Africa	0.0
2022-07-05	South Africa	0.0
2022-07-06	South Africa	0.0
2022-07-07	South Africa	0.0
2022-07-08	South Africa	0.0
2022-07-09	South Africa	0.0
2022-07-10	South Africa	1978.0
2022-07-11	South Africa	0.0
2022-07-12	South Africa	0.0
2022-07-13	South Africa	0.0
2022-07-14	South Africa	0.0
2022-07-15	South Africa	0.0
2022-07-16	South Africa	0.0
2022-07-17	South Africa	2482.0
2022-07-18	South Africa	0.0
2022-07-19	South Africa	0.0
2022-07-20	South Africa	0.0
2022-07-21	South Africa	0.0
2022-07-22	South Africa	0.0
2022-07-23	South Africa	0.0
2022-07-24	South Africa	2382.0
2022-07-25	South Africa	0.0
2022-07-26	South Africa	0.0
2022-07-27	South Africa	0.0
2022-07-28	South Africa	0.0
2022-07-29	South Africa	0.0
2022-07-30	South Africa	0.0
2022-07-31	South Africa	2991.0
2022-08-01	South Africa	0.0
2022-08-02	South Africa	0.0
2022-08-03	South Africa	0.0
2022-08-04	South Africa	0.0
2022-08-05	South Africa	0.0
2022-08-06	South Africa	0.0
2022-08-07	South Africa	1747.0
2022-08-08	South Africa	0.0
2022-08-09	South Africa	0.0
2022-08-10	South Africa	0.0
2022-08-11	South Africa	0.0
2022-08-12	South Africa	0.0
2022-08-13	South Africa	0.0
2022-08-14	South Africa	1293.0
2022-08-15	South Africa	0.0
2022-05-04	United Kingdom	0.0
2022-05-05	United Kingdom	0.0
2022-05-06	United Kingdom	0.0
2022-05-07	United Kingdom	0.0
2022-05-08	United Kingdom	73460.0
2022-05-09	United Kingdom	0.0
2022-05-10	United Kingdom	0.0
2022-05-11	United Kingdom	0.0
2022-05-12	United Kingdom	0.0
2022-05-13	United Kingdom	0.0
2022-05-14	United Kingdom	0.0
2022-05-15	United Kingdom	60338.0
2022-05-16	United Kingdom	0.0
2022-05-17	United Kingdom	0.0
2022-05-18	United Kingdom	0.0
2022-05-19	United Kingdom	0.0
2022-05-20	United Kingdom	0.0
2022-05-21	United Kingdom	0.0
2022-05-22	United Kingdom	52075.0
2022-05-23	United Kingdom	0.0
2022-05-24	United Kingdom	0.0
2022-05-25	United Kingdom	0.0
2022-05-26	United Kingdom	0.0
2022-05-27	United Kingdom	0.0
2022-05-28	United Kingdom	0.0
2022-05-29	United Kingdom	42463.0
2022-05-30	United Kingdom	0.0
2022-05-31	United Kingdom	0.0
2022-06-01	United Kingdom	0.0
2022-06-02	United Kingdom	0.0
2022-06-03	United Kingdom	0.0
2022-06-04	United Kingdom	0.0
2022-06-05	United Kingdom	44731.0
2022-06-06	United Kingdom	0.0
2022-06-07	United Kingdom	0.0
2022-06-08	United Kingdom	0.0
2022-06-09	United Kingdom	0.0
2022-06-10	United Kingdom	0.0
2022-06-11	United Kingdom	0.0
2022-06-12	United Kingdom	74352.0
2022-06-13	United Kingdom	0.0
2022-06-14	United Kingdom	0.0
2022-06-15	United Kingdom	0.0
2022-06-16	United Kingdom	0.0
2022-06-17	United Kingdom	0.0
2022-06-18	United Kingdom	0.0
2022-06-19	United Kingdom	96164.0
2022-06-20	United Kingdom	0.0
2022-06-21	United Kingdom	0.0
2022-06-22	United Kingdom	0.0
2022-06-23	United Kingdom	0.0
2022-06-24	United Kingdom	0.0
2022-06-25	United Kingdom	0.0
2022-06-26	United Kingdom	130271.0
2022-06-27	United Kingdom	0.0
2022-06-28	United Kingdom	0.0
2022-06-29	United Kingdom	0.0
2022-06-30	United Kingdom	0.0
2022-07-01	United Kingdom	0.0
2022-07-02	United Kingdom	0.0
2022-07-03	United Kingdom	160214.0
2022-07-04	United Kingdom	0.0
2022-07-05	United Kingdom	0.0
2022-07-06	United Kingdom	0.0
2022-07-07	United Kingdom	0.0
2022-07-08	United Kingdom	0.0
2022-07-09	United Kingdom	0.0
2022-07-10	United Kingdom	195623.0
2022-07-11	United Kingdom	0.0
2022-07-12	United Kingdom	0.0
2022-07-13	United Kingdom	0.0
2022-07-14	United Kingdom	0.0
2022-07-15	United Kingdom	0.0
2022-07-16	United Kingdom	0.0
2022-07-17	United Kingdom	166429.0
2022-07-18	United Kingdom	0.0
2022-07-19	United Kingdom	0.0
2022-07-20	United Kingdom	0.0
2022-07-21	United Kingdom	0.0
2022-07-22	United Kingdom	0.0
2022-07-23	United Kingdom	0.0
2022-07-24	United Kingdom	110346.0
2022-07-25	United Kingdom	0.0
2022-07-26	United Kingdom	0.0
2022-07-27	United Kingdom	0.0
2022-07-28	United Kingdom	0.0
2022-07-29	United Kingdom	0.0
2022-07-30	United Kingdom	0.0
2022-07-31	United Kingdom	74614.0
2022-08-01	United Kingdom	0.0
2022-08-02	United Kingdom	0.0
2022-08-03	United Kingdom	0.0
2022-08-04	United Kingdom	0.0
2022-08-05	United Kingdom	0.0
2022-08-06	United Kingdom	0.0
2022-08-07	United Kingdom	56953.0
2022-08-08	United Kingdom	0.0
2022-08-09	United Kingdom	0.0
2022-08-10	United Kingdom	0.0
2022-08-11	United Kingdom	0.0
2022-08-12	United Kingdom	0.0
2022-08-13	United Kingdom	0.0
2022-08-14	United Kingdom	45624.0
2022-08-15	United Kingdom	0.0
2022-05-04	USA	0.0
2022-05-05	USA	0.0
2022-05-06	USA	0.0
2022-05-07	USA	0.0
2022-05-08	USA	465658.0
2022-05-09	USA	0.0
2022-05-10	USA	0.0
2022-05-11	USA	0.0
2022-05-12	USA	0.0
2022-05-13	USA	0.0
2022-05-14	USA	0.0
2022-05-15	USA	604955.0
2022-05-16	USA	0.0
2022-05-17	USA	0.0
2022-05-18	USA	0.0
2022-05-19	USA	0.0
2022-05-20	USA	0.0
2022-05-21	USA	0.0
2022-05-22	USA	734495.0
2022-05-23	USA	0.0
2022-05-24	USA	0.0
2022-05-25	USA	0.0
2022-05-26	USA	0.0
2022-05-27	USA	0.0
2022-05-28	USA	0.0
2022-05-29	USA	740720.0
2022-05-30	USA	0.0
2022-05-31	USA	0.0
2022-06-01	USA	0.0
2022-06-02	USA	0.0
2022-06-03	USA	0.0
2022-06-04	USA	0.0
2022-06-05	USA	675627.0
2022-06-06	USA	0.0
2022-06-07	USA	0.0
2022-06-08	USA	0.0
2022-06-09	USA	0.0
2022-06-10	USA	0.0
2022-06-11	USA	0.0
2022-06-12	USA	741044.0
2022-06-13	USA	0.0
2022-06-14	USA	0.0
2022-06-15	USA	0.0
2022-06-16	USA	0.0
2022-06-17	USA	0.0
2022-06-18	USA	0.0
2022-06-19	USA	672256.0
2022-06-20	USA	0.0
2022-06-21	USA	0.0
2022-06-22	USA	0.0
2022-06-23	USA	0.0
2022-06-24	USA	0.0
2022-06-25	USA	0.0
2022-06-26	USA	709637.0
2022-06-27	USA	0.0
2022-06-28	USA	0.0
2022-06-29	USA	0.0
2022-06-30	USA	0.0
2022-07-01	USA	0.0
2022-07-02	USA	0.0
2022-07-03	USA	773772.0
2022-07-04	USA	0.0
2022-07-05	USA	0.0
2022-07-06	USA	0.0
2022-07-07	USA	0.0
2022-07-08	USA	0.0
2022-07-09	USA	0.0
2022-07-10	USA	743769.0
2022-07-11	USA	0.0
2022-07-12	USA	0.0
2022-07-13	USA	0.0
2022-07-14	USA	0.0
2022-07-15	USA	0.0
2022-07-16	USA	0.0
2022-07-17	USA	888229.0
2022-07-18	USA	0.0
2022-07-19	USA	0.0
2022-07-20	USA	0.0
2022-07-21	USA	0.0
2022-07-22	USA	0.0
2022-07-23	USA	0.0
2022-07-24	USA	908695.0
2022-07-25	USA	0.0
2022-07-26	USA	0.0
2022-07-27	USA	0.0
2022-07-28	USA	0.0
2022-07-29	USA	0.0
2022-07-30	USA	0.0
2022-07-31	USA	947983.0
2022-08-01	USA	0.0
2022-08-02	USA	0.0
2022-08-03	USA	0.0
2022-08-04	USA	0.0
2022-08-05	USA	0.0
2022-08-06	USA	0.0
2022-08-07	USA	788051.0
2022-08-08	USA	0.0
2022-08-09	USA	0.0
2022-08-10	USA	0.0
2022-08-11	USA	0.0
2022-08-12	USA	0.0
2022-08-13	USA	0.0
2022-08-14	USA	701618.0
2022-08-15	USA	0.0
