date	location	variant	sequences
2022-02-24	Australia	Omicron 21L	60
2022-02-25	Australia	Omicron 21L	57
2022-02-26	Australia	Omicron 21L	38
2022-02-27	Australia	Omicron 21L	76
2022-02-28	Australia	Omicron 21L	76
2022-03-01	Australia	Omicron 21L	153
2022-03-02	Australia	Omicron 21L	147
2022-03-03	Australia	Omicron 21L	132
2022-03-04	Australia	Omicron 21L	107
2022-03-05	Australia	Omicron 21L	89
2022-03-06	Australia	Omicron 21L	149
2022-03-07	Australia	Omicron 21L	144
2022-03-08	Australia	Omicron 21L	191
2022-03-09	Australia	Omicron 21L	246
2022-03-10	Australia	Omicron 21L	244
2022-03-11	Australia	Omicron 21L	230
2022-03-12	Australia	Omicron 21L	128
2022-03-13	Australia	Omicron 21L	234
2022-03-14	Australia	Omicron 21L	348
2022-03-15	Australia	Omicron 21L	408
2022-03-16	Australia	Omicron 21L	357
2022-03-17	Australia	Omicron 21L	393
2022-03-18	Australia	Omicron 21L	246
2022-03-19	Australia	Omicron 21L	149
2022-03-20	Australia	Omicron 21L	210
2022-03-21	Australia	Omicron 21L	278
2022-03-22	Australia	Omicron 21L	257
2022-03-23	Australia	Omicron 21L	201
2022-03-24	Australia	Omicron 21L	236
2022-03-25	Australia	Omicron 21L	128
2022-03-26	Australia	Omicron 21L	173
2022-03-27	Australia	Omicron 21L	184
2022-03-28	Australia	Omicron 21L	261
2022-03-29	Australia	Omicron 21L	263
2022-03-30	Australia	Omicron 21L	247
2022-03-31	Australia	Omicron 21L	120
2022-04-01	Australia	Omicron 21L	88
2022-01-24	Australia	Omicron 22C	1
2022-01-02	Australia	other	1
2022-01-04	Australia	other	1
2022-01-07	Australia	other	1
2022-01-08	Australia	other	2
2022-01-10	Australia	other	3
2022-01-11	Australia	other	1
2022-01-12	Australia	other	1
2022-01-19	Australia	other	1
2022-01-21	Australia	other	1
2022-02-08	Australia	other	1
2022-02-10	Australia	other	1
2022-02-11	Australia	other	1
2022-02-13	Australia	other	1
2022-02-15	Australia	other	1
2022-02-22	Australia	other	1
2022-02-23	Australia	other	2
2022-02-24	Australia	other	3
2022-02-25	Australia	other	7
2022-02-26	Australia	other	6
2022-02-27	Australia	other	2
2022-02-28	Australia	other	6
2022-03-03	Australia	other	4
2022-03-06	Australia	other	1
2022-03-07	Australia	other	7
2022-03-08	Australia	other	1
2022-03-09	Australia	other	31
2022-03-13	Australia	other	1
2022-03-14	Australia	other	1
2022-03-15	Australia	other	1
2022-03-17	Australia	other	1
2022-03-22	Australia	other	1
2022-03-24	Australia	other	1
2022-03-29	Australia	other	1
2022-01-02	Brazil	Delta	10
2022-01-03	Brazil	Delta	60
2022-01-04	Brazil	Delta	48
2022-01-05	Brazil	Delta	37
2022-01-06	Brazil	Delta	28
2022-01-07	Brazil	Delta	28
2022-01-08	Brazil	Delta	7
2022-01-09	Brazil	Delta	5
2022-01-10	Brazil	Delta	17
2022-01-11	Brazil	Delta	15
2022-01-12	Brazil	Delta	9
2022-01-13	Brazil	Delta	6
2022-01-14	Brazil	Delta	2
2022-01-15	Brazil	Delta	3
2022-01-16	Brazil	Delta	1
2022-01-17	Brazil	Delta	8
2022-01-18	Brazil	Delta	1
2022-01-19	Brazil	Delta	2
2022-01-20	Brazil	Delta	2
2022-01-21	Brazil	Delta	2
2022-01-24	Brazil	Delta	2
2022-01-25	Brazil	Delta	1
2022-01-26	Brazil	Delta	4
2022-01-28	Brazil	Delta	1
2022-01-29	Brazil	Delta	1
2022-01-30	Brazil	Delta	1
2022-01-31	Brazil	Delta	1
2022-02-02	Brazil	Delta	1
2022-02-04	Brazil	Delta	1
2022-02-05	Brazil	Delta	3
2022-02-10	Brazil	Delta	1
2022-03-04	Brazil	Delta	1
2022-03-10	Brazil	Delta	1
2022-01-02	Brazil	Omicron 21K	214
2022-01-03	Brazil	Omicron 21K	800
2022-01-04	Brazil	Omicron 21K	939
2022-01-05	Brazil	Omicron 21K	959
2022-01-06	Brazil	Omicron 21K	958
2022-01-07	Brazil	Omicron 21K	765
2022-01-08	Brazil	Omicron 21K	304
2022-01-09	Brazil	Omicron 21K	275
2022-01-10	Brazil	Omicron 21K	1145
2022-01-11	Brazil	Omicron 21K	723
2022-01-12	Brazil	Omicron 21K	704
2022-01-13	Brazil	Omicron 21K	585
2022-01-14	Brazil	Omicron 21K	420
2022-01-15	Brazil	Omicron 21K	209
2022-01-16	Brazil	Omicron 21K	133
2022-01-17	Brazil	Omicron 21K	601
2022-01-18	Brazil	Omicron 21K	637
2022-01-19	Brazil	Omicron 21K	537
2022-01-20	Brazil	Omicron 21K	403
2022-01-21	Brazil	Omicron 21K	300
2022-01-22	Brazil	Omicron 21K	145
2022-01-23	Brazil	Omicron 21K	126
2022-01-24	Brazil	Omicron 21K	487
2022-01-25	Brazil	Omicron 21K	398
2022-01-26	Brazil	Omicron 21K	406
2022-01-27	Brazil	Omicron 21K	381
2022-01-28	Brazil	Omicron 21K	643
2022-01-29	Brazil	Omicron 21K	131
2022-01-30	Brazil	Omicron 21K	470
2022-01-31	Brazil	Omicron 21K	944
2022-02-01	Brazil	Omicron 21K	402
2022-02-02	Brazil	Omicron 21K	327
2022-02-03	Brazil	Omicron 21K	324
2022-02-04	Brazil	Omicron 21K	364
2022-02-05	Brazil	Omicron 21K	501
2022-02-06	Brazil	Omicron 21K	115
2022-02-07	Brazil	Omicron 21K	582
2022-02-08	Brazil	Omicron 21K	551
2022-02-09	Brazil	Omicron 21K	392
2022-02-10	Brazil	Omicron 21K	363
2022-02-11	Brazil	Omicron 21K	263
2022-02-12	Brazil	Omicron 21K	96
2022-02-13	Brazil	Omicron 21K	139
2022-02-14	Brazil	Omicron 21K	604
2022-02-15	Brazil	Omicron 21K	284
2022-02-16	Brazil	Omicron 21K	222
2022-02-17	Brazil	Omicron 21K	204
2022-02-18	Brazil	Omicron 21K	184
2022-02-19	Brazil	Omicron 21K	65
2022-02-20	Brazil	Omicron 21K	66
2022-02-21	Brazil	Omicron 21K	405
2022-02-22	Brazil	Omicron 21K	263
2022-02-23	Brazil	Omicron 21K	219
2022-02-24	Brazil	Omicron 21K	167
2022-02-25	Brazil	Omicron 21K	78
2022-02-26	Brazil	Omicron 21K	26
2022-02-27	Brazil	Omicron 21K	29
2022-02-28	Brazil	Omicron 21K	98
2022-03-01	Brazil	Omicron 21K	75
2022-03-02	Brazil	Omicron 21K	169
2022-03-03	Brazil	Omicron 21K	181
2022-03-04	Brazil	Omicron 21K	128
2022-03-05	Brazil	Omicron 21K	57
2022-03-06	Brazil	Omicron 21K	42
2022-03-07	Brazil	Omicron 21K	184
2022-03-08	Brazil	Omicron 21K	110
2022-03-09	Brazil	Omicron 21K	92
2022-03-10	Brazil	Omicron 21K	104
2022-03-11	Brazil	Omicron 21K	85
2022-03-12	Brazil	Omicron 21K	42
2022-03-13	Brazil	Omicron 21K	21
2022-03-14	Brazil	Omicron 21K	90
2022-03-15	Brazil	Omicron 21K	55
2022-03-16	Brazil	Omicron 21K	53
2022-03-17	Brazil	Omicron 21K	36
2022-03-18	Brazil	Omicron 21K	31
2022-03-19	Brazil	Omicron 21K	14
2022-03-20	Brazil	Omicron 21K	10
2022-03-21	Brazil	Omicron 21K	32
2022-03-22	Brazil	Omicron 21K	24
2022-03-23	Brazil	Omicron 21K	22
2022-03-24	Brazil	Omicron 21K	18
2022-03-25	Brazil	Omicron 21K	13
2022-03-26	Brazil	Omicron 21K	4
2022-03-27	Brazil	Omicron 21K	4
2022-03-28	Brazil	Omicron 21K	2
2022-03-29	Brazil	Omicron 21K	4
2022-03-30	Brazil	Omicron 21K	5
2022-03-31	Brazil	Omicron 21K	8
2022-04-01	Brazil	Omicron 21K	2
2022-01-03	Brazil	Omicron 21L	1
2022-01-08	Brazil	Omicron 21L	1
2022-01-12	Brazil	Omicron 21L	1
2022-01-17	Brazil	Omicron 21L	8
2022-01-18	Brazil	Omicron 21L	8
2022-01-19	Brazil	Omicron 21L	11
2022-01-20	Brazil	Omicron 21L	3
2022-01-21	Brazil	Omicron 21L	10
2022-01-22	Brazil	Omicron 21L	6
2022-01-23	Brazil	Omicron 21L	2
2022-01-24	Brazil	Omicron 21L	5
2022-01-25	Brazil	Omicron 21L	6
2022-01-27	Brazil	Omicron 21L	2
2022-01-28	Brazil	Omicron 21L	5
2022-01-29	Brazil	Omicron 21L	1
2022-01-30	Brazil	Omicron 21L	1
2022-01-31	Brazil	Omicron 21L	1
2022-02-01	Brazil	Omicron 21L	6
2022-02-02	Brazil	Omicron 21L	2
2022-02-03	Brazil	Omicron 21L	2
2022-02-04	Brazil	Omicron 21L	1
2022-02-07	Brazil	Omicron 21L	11
2022-02-08	Brazil	Omicron 21L	1
2022-02-09	Brazil	Omicron 21L	6
2022-02-10	Brazil	Omicron 21L	3
2022-02-11	Brazil	Omicron 21L	3
2022-02-12	Brazil	Omicron 21L	1
2022-02-13	Brazil	Omicron 21L	2
2022-02-14	Brazil	Omicron 21L	2
2022-02-15	Brazil	Omicron 21L	5
2022-02-16	Brazil	Omicron 21L	4
2022-02-17	Brazil	Omicron 21L	4
2022-02-18	Brazil	Omicron 21L	4
2022-02-19	Brazil	Omicron 21L	5
2022-02-20	Brazil	Omicron 21L	1
2022-02-21	Brazil	Omicron 21L	6
2022-02-22	Brazil	Omicron 21L	5
2022-02-23	Brazil	Omicron 21L	4
2022-02-24	Brazil	Omicron 21L	3
2022-02-25	Brazil	Omicron 21L	5
2022-02-26	Brazil	Omicron 21L	1
2022-02-27	Brazil	Omicron 21L	1
2022-02-28	Brazil	Omicron 21L	12
2022-03-01	Brazil	Omicron 21L	2
2022-03-02	Brazil	Omicron 21L	8
2022-03-03	Brazil	Omicron 21L	13
2022-03-04	Brazil	Omicron 21L	5
2022-03-05	Brazil	Omicron 21L	1
2022-03-07	Brazil	Omicron 21L	13
2022-03-08	Brazil	Omicron 21L	14
2022-03-09	Brazil	Omicron 21L	7
2022-03-10	Brazil	Omicron 21L	10
2022-03-11	Brazil	Omicron 21L	13
2022-03-12	Brazil	Omicron 21L	9
2022-03-13	Brazil	Omicron 21L	3
2022-03-14	Brazil	Omicron 21L	11
2022-03-15	Brazil	Omicron 21L	4
2022-03-16	Brazil	Omicron 21L	6
2022-03-17	Brazil	Omicron 21L	4
2022-03-18	Brazil	Omicron 21L	7
2022-03-19	Brazil	Omicron 21L	3
2022-03-20	Brazil	Omicron 21L	4
2022-03-21	Brazil	Omicron 21L	8
2022-03-22	Brazil	Omicron 21L	6
2022-03-23	Brazil	Omicron 21L	9
2022-03-24	Brazil	Omicron 21L	3
2022-03-25	Brazil	Omicron 21L	4
2022-03-26	Brazil	Omicron 21L	2
2022-03-27	Brazil	Omicron 21L	3
2022-03-28	Brazil	Omicron 21L	6
2022-03-29	Brazil	Omicron 21L	2
2022-03-30	Brazil	Omicron 21L	10
2022-03-31	Brazil	Omicron 21L	7
2022-04-01	Brazil	Omicron 21L	9
2022-01-10	Brazil	other	2
2022-01-20	Brazil	other	2
2022-02-05	Brazil	other	1
2022-02-16	Brazil	other	1
2022-03-07	Brazil	other	1
2022-01-02	Egypt	Delta	26
2022-01-04	Egypt	Delta	1
2022-01-05	Egypt	Delta	1
2022-01-06	Egypt	Delta	1
2022-01-07	Egypt	Delta	4
2022-01-08	Egypt	Delta	6
2022-01-02	Egypt	Omicron 21K	1
2022-01-03	Egypt	Omicron 21K	1
2022-01-02	Japan	Delta	54
2022-01-03	Japan	Delta	73
2022-01-04	Japan	Delta	134
2022-01-05	Japan	Delta	144
2022-01-06	Japan	Delta	142
2022-01-07	Japan	Delta	165
2022-01-08	Japan	Delta	119
2022-01-09	Japan	Delta	51
2022-01-10	Japan	Delta	44
2022-01-11	Japan	Delta	144
2022-01-12	Japan	Delta	91
2022-01-13	Japan	Delta	109
2022-01-14	Japan	Delta	74
2022-01-15	Japan	Delta	48
2022-01-16	Japan	Delta	19
2022-01-17	Japan	Delta	59
2022-01-18	Japan	Delta	39
2022-01-19	Japan	Delta	26
2022-01-20	Japan	Delta	18
2022-01-21	Japan	Delta	13
2022-01-22	Japan	Delta	16
2022-01-23	Japan	Delta	8
2022-01-24	Japan	Delta	20
2022-01-25	Japan	Delta	24
2022-01-26	Japan	Delta	9
2022-01-27	Japan	Delta	20
2022-01-28	Japan	Delta	12
2022-01-29	Japan	Delta	10
2022-01-30	Japan	Delta	3
2022-01-31	Japan	Delta	5
2022-02-01	Japan	Delta	13
2022-02-02	Japan	Delta	5
2022-02-03	Japan	Delta	9
2022-02-04	Japan	Delta	5
2022-02-05	Japan	Delta	3
2022-02-06	Japan	Delta	1
2022-02-07	Japan	Delta	4
2022-02-08	Japan	Delta	3
2022-02-09	Japan	Delta	2
2022-02-10	Japan	Delta	2
2022-02-11	Japan	Delta	1
2022-02-12	Japan	Delta	9
2022-02-14	Japan	Delta	3
2022-02-15	Japan	Delta	2
2022-02-17	Japan	Delta	2
2022-02-21	Japan	Delta	1
2022-02-22	Japan	Delta	2
2022-02-23	Japan	Delta	1
2022-02-24	Japan	Delta	2
2022-02-25	Japan	Delta	1
2022-02-28	Japan	Delta	1
2022-03-02	Japan	Delta	3
2022-03-10	Japan	Delta	1
2022-03-14	Japan	Delta	1
2022-01-02	Japan	Omicron 21K	266
2022-01-03	Japan	Omicron 21K	434
2022-01-04	Japan	Omicron 21K	743
2022-01-05	Japan	Omicron 21K	899
2022-01-06	Japan	Omicron 21K	1191
2022-01-07	Japan	Omicron 21K	1402
2022-01-08	Japan	Omicron 21K	1114
2022-01-09	Japan	Omicron 21K	639
2022-01-10	Japan	Omicron 21K	688
2022-01-11	Japan	Omicron 21K	2157
2022-01-12	Japan	Omicron 21K	1974
2022-01-13	Japan	Omicron 21K	2555
2022-01-14	Japan	Omicron 21K	2304
2022-01-15	Japan	Omicron 21K	1694
2022-01-16	Japan	Omicron 21K	458
2022-01-17	Japan	Omicron 21K	3466
2022-01-18	Japan	Omicron 21K	2308
2022-01-19	Japan	Omicron 21K	2385
2022-01-20	Japan	Omicron 21K	1035
2022-01-21	Japan	Omicron 21K	1041
2022-01-22	Japan	Omicron 21K	856
2022-01-23	Japan	Omicron 21K	466
2022-01-24	Japan	Omicron 21K	1181
2022-01-25	Japan	Omicron 21K	1371
2022-01-26	Japan	Omicron 21K	815
2022-01-27	Japan	Omicron 21K	1124
2022-01-28	Japan	Omicron 21K	745
2022-01-29	Japan	Omicron 21K	958
2022-01-30	Japan	Omicron 21K	318
2022-01-31	Japan	Omicron 21K	858
2022-02-01	Japan	Omicron 21K	1201
2022-02-02	Japan	Omicron 21K	633
2022-02-03	Japan	Omicron 21K	1011
2022-02-04	Japan	Omicron 21K	541
2022-02-05	Japan	Omicron 21K	659
2022-02-06	Japan	Omicron 21K	225
2022-02-07	Japan	Omicron 21K	685
2022-02-08	Japan	Omicron 21K	817
2022-02-09	Japan	Omicron 21K	463
2022-02-10	Japan	Omicron 21K	777
2022-02-11	Japan	Omicron 21K	358
2022-02-12	Japan	Omicron 21K	645
2022-02-13	Japan	Omicron 21K	254
2022-02-14	Japan	Omicron 21K	629
2022-02-15	Japan	Omicron 21K	798
2022-02-16	Japan	Omicron 21K	470
2022-02-17	Japan	Omicron 21K	730
2022-02-18	Japan	Omicron 21K	511
2022-02-19	Japan	Omicron 21K	546
2022-02-20	Japan	Omicron 21K	222
2022-02-21	Japan	Omicron 21K	414
2022-02-22	Japan	Omicron 21K	714
2022-02-23	Japan	Omicron 21K	235
2022-02-24	Japan	Omicron 21K	703
2022-02-25	Japan	Omicron 21K	381
2022-02-26	Japan	Omicron 21K	540
2022-02-27	Japan	Omicron 21K	150
2022-02-28	Japan	Omicron 21K	490
2022-03-01	Japan	Omicron 21K	561
2022-03-02	Japan	Omicron 21K	374
2022-03-03	Japan	Omicron 21K	579
2022-03-04	Japan	Omicron 21K	348
2022-03-05	Japan	Omicron 21K	447
2022-03-06	Japan	Omicron 21K	183
2022-03-07	Japan	Omicron 21K	298
2022-03-08	Japan	Omicron 21K	377
2022-03-09	Japan	Omicron 21K	156
2022-03-10	Japan	Omicron 21K	292
2022-03-11	Japan	Omicron 21K	73
2022-03-12	Japan	Omicron 21K	228
2022-03-13	Japan	Omicron 21K	63
2022-03-14	Japan	Omicron 21K	67
2022-03-15	Japan	Omicron 21K	173
2022-03-16	Japan	Omicron 21K	31
2022-03-17	Japan	Omicron 21K	10
2022-03-19	Japan	Omicron 21K	3
2022-03-20	Japan	Omicron 21K	2
2022-03-21	Japan	Omicron 21K	2
2022-03-22	Japan	Omicron 21K	4
2022-03-23	Japan	Omicron 21K	8
2022-03-24	Japan	Omicron 21K	2
2022-03-25	Japan	Omicron 21K	5
2022-03-29	Japan	Omicron 21K	2
2022-03-30	Japan	Omicron 21K	4
2022-03-31	Japan	Omicron 21K	5
2022-04-01	Japan	Omicron 21K	2
2022-01-02	Japan	Omicron 21L	3
2022-01-03	Japan	Omicron 21L	2
2022-01-04	Japan	Omicron 21L	1
2022-01-05	Japan	Omicron 21L	11
2022-01-06	Japan	Omicron 21L	8
2022-01-07	Japan	Omicron 21L	10
2022-01-08	Japan	Omicron 21L	8
2022-01-09	Japan	Omicron 21L	2
2022-01-10	Japan	Omicron 21L	8
2022-01-11	Japan	Omicron 21L	11
2022-01-12	Japan	Omicron 21L	8
2022-01-13	Japan	Omicron 21L	11
2022-01-14	Japan	Omicron 21L	6
2022-01-15	Japan	Omicron 21L	15
2022-01-16	Japan	Omicron 21L	3
2022-01-17	Japan	Omicron 21L	19
2022-01-18	Japan	Omicron 21L	13
2022-01-19	Japan	Omicron 21L	9
2022-01-20	Japan	Omicron 21L	8
2022-01-21	Japan	Omicron 21L	6
2022-01-22	Japan	Omicron 21L	5
2022-01-24	Japan	Omicron 21L	5
2022-01-25	Japan	Omicron 21L	5
2022-01-26	Japan	Omicron 21L	6
2022-01-27	Japan	Omicron 21L	7
2022-01-28	Japan	Omicron 21L	2
2022-01-29	Japan	Omicron 21L	8
2022-01-31	Japan	Omicron 21L	6
2022-02-01	Japan	Omicron 21L	11
2022-02-02	Japan	Omicron 21L	4
2022-02-03	Japan	Omicron 21L	10
2022-02-04	Japan	Omicron 21L	6
2022-02-05	Japan	Omicron 21L	15
2022-02-06	Japan	Omicron 21L	1
2022-02-07	Japan	Omicron 21L	5
2022-02-08	Japan	Omicron 21L	28
2022-02-09	Japan	Omicron 21L	13
2022-02-10	Japan	Omicron 21L	22
2022-02-11	Japan	Omicron 21L	7
2022-02-12	Japan	Omicron 21L	31
2022-02-13	Japan	Omicron 21L	7
2022-02-14	Japan	Omicron 21L	26
2022-02-15	Japan	Omicron 21L	50
2022-02-16	Japan	Omicron 21L	10
2022-02-17	Japan	Omicron 21L	44
2022-02-18	Japan	Omicron 21L	14
2022-02-19	Japan	Omicron 21L	42
2022-02-20	Japan	Omicron 21L	6
2022-02-21	Japan	Omicron 21L	51
2022-02-22	Japan	Omicron 21L	77
2022-02-23	Japan	Omicron 21L	10
2022-02-24	Japan	Omicron 21L	74
2022-02-25	Japan	Omicron 21L	32
2022-02-26	Japan	Omicron 21L	84
2022-02-27	Japan	Omicron 21L	17
2022-02-28	Japan	Omicron 21L	49
2022-03-01	Japan	Omicron 21L	86
2022-03-02	Japan	Omicron 21L	45
2022-03-03	Japan	Omicron 21L	110
2022-03-04	Japan	Omicron 21L	54
2022-03-05	Japan	Omicron 21L	106
2022-03-06	Japan	Omicron 21L	23
2022-03-07	Japan	Omicron 21L	54
2022-03-08	Japan	Omicron 21L	154
2022-03-09	Japan	Omicron 21L	38
2022-03-10	Japan	Omicron 21L	183
2022-03-11	Japan	Omicron 21L	31
2022-03-12	Japan	Omicron 21L	164
2022-03-13	Japan	Omicron 21L	9
2022-03-14	Japan	Omicron 21L	21
2022-03-15	Japan	Omicron 21L	166
2022-03-16	Japan	Omicron 21L	17
2022-03-17	Japan	Omicron 21L	7
2022-03-18	Japan	Omicron 21L	1
2022-03-19	Japan	Omicron 21L	1
2022-03-21	Japan	Omicron 21L	2
2022-03-22	Japan	Omicron 21L	2
2022-03-23	Japan	Omicron 21L	2
2022-03-24	Japan	Omicron 21L	2
2022-03-25	Japan	Omicron 21L	1
2022-03-26	Japan	Omicron 21L	4
2022-03-27	Japan	Omicron 21L	1
2022-03-28	Japan	Omicron 21L	5
2022-03-29	Japan	Omicron 21L	5
2022-03-30	Japan	Omicron 21L	3
2022-03-31	Japan	Omicron 21L	4
2022-04-01	Japan	Omicron 21L	2
2022-03-17	Japan	other	1
2022-03-22	Japan	other	1
2022-01-02	Malaysia	Delta	29
2022-01-03	Malaysia	Delta	30
2022-01-04	Malaysia	Delta	30
