date	location	cases
2022-10-19	Brazil	5532.0
2022-10-20	Brazil	8283.0
2022-10-21	Brazil	8447.0
2022-10-22	Brazil	4939.0
2022-10-23	Brazil	4383.0
2022-10-24	Brazil	1508.0
2022-10-25	Brazil	1636.0
2022-10-26	Brazil	9523.0
2022-10-27	Brazil	6015.0
2022-10-28	Brazil	7751.0
2022-10-29	Brazil	8183.0
2022-10-30	Brazil	6969.0
2022-10-31	Brazil	1842.0
2022-11-01	Brazil	797.0
2022-07-21	Japan	135239.0
2022-07-22	Japan	180826.0
2022-07-23	Japan	196297.0
2022-07-24	Japan	192109.0
2022-07-25	Japan	172673.0
2022-07-26	Japan	154011.0
2022-07-27	Japan	180226.0
2022-07-28	Japan	207236.0
2022-07-29	Japan	230055.0
2022-07-30	Japan	221938.0
2022-07-31	Japan	212960.0
2022-08-01	Japan	196812.0
2022-08-02	Japan	167678.0
2022-08-03	Japan	195801.0
2022-08-04	Japan	231597.0
2022-08-05	Japan	253392.0
2022-08-06	Japan	236809.0
2022-08-07	Japan	214879.0
2022-08-08	Japan	198563.0
2022-08-09	Japan	172998.0
2022-08-10	Japan	196732.0
2022-08-11	Japan	227828.0
2022-08-12	Japan	240205.0
2022-08-13	Japan	192364.0
2022-08-14	Japan	166611.0
2022-08-15	Japan	169972.0
2022-08-16	Japan	159781.0
2022-08-17	Japan	178286.0
2022-08-18	Japan	208483.0
2022-08-19	Japan	261252.0
2022-08-20	Japan	255810.0
2022-08-21	Japan	242790.0
2022-08-22	Japan	217875.0
2022-08-23	Japan	185497.0
2022-08-24	Japan	194223.0
2022-08-25	Japan	237410.0
2022-08-26	Japan	227139.0
2022-08-27	Japan	196628.0
2022-08-28	Japan	0.0
2022-08-29	Japan	326090.0
2022-08-30	Japan	125907.0
2022-08-31	Japan	139582.0
2022-09-01	Japan	167340.0
2022-09-02	Japan	153313.0
2022-09-03	Japan	135425.0
2022-09-04	Japan	117130.0
2022-09-05	Japan	105010.0
2022-09-06	Japan	84295.0
2022-09-07	Japan	100729.0
2022-09-08	Japan	126487.0
2022-09-09	Japan	120660.0
2022-09-10	Japan	0.0
2022-09-11	Japan	0.0
2022-09-12	Japan	274599.0
2022-09-13	Japan	64694.0
2022-09-14	Japan	78701.0
2022-09-15	Japan	99546.0
2022-09-16	Japan	88379.0
2022-09-17	Japan	0.0
2022-09-18	Japan	0.0
2022-09-19	Japan	211155.0
2022-09-20	Japan	41330.0
2022-09-21	Japan	58510.0
2022-09-22	Japan	41478.0
2022-09-23	Japan	78058.0
2022-09-24	Japan	64053.0
2022-09-25	Japan	40918.0
2022-09-26	Japan	43730.0
2022-09-27	Japan	50781.0
2022-09-28	Japan	0.0
2022-09-29	Japan	68718.0
2022-09-30	Japan	114237.0
2022-10-01	Japan	29492.0
2022-10-02	Japan	0.0
2022-10-03	Japan	15167.0
2022-10-04	Japan	39723.0
2022-10-05	Japan	41193.0
2022-10-06	Japan	33440.0
2022-10-07	Japan	56228.0
2022-10-08	Japan	22796.0
2022-10-09	Japan	0.0
2022-10-10	Japan	25676.0
2022-10-11	Japan	45505.0
2022-10-12	Japan	45690.0
2022-10-13	Japan	36605.0
2022-10-14	Japan	35138.0
2022-10-15	Japan	29662.0
2022-10-16	Japan	15372.0
2022-10-17	Japan	42006.0
2022-10-18	Japan	43555.0
2022-10-19	Japan	36110.0
2022-10-20	Japan	31593.0
2022-10-21	Japan	34173.0
2022-10-22	Japan	30873.0
2022-10-23	Japan	16852.0
2022-10-24	Japan	47703.0
2022-10-25	Japan	50294.0
2022-10-26	Japan	42737.0
2022-10-27	Japan	39314.0
2022-10-28	Japan	44463.0
2022-10-29	Japan	40611.0
2022-10-30	Japan	22341.0
2022-10-31	Japan	65280.0
2022-11-01	Japan	71968.0
2022-07-21	South Africa	372.0
2022-07-22	South Africa	317.0
2022-07-23	South Africa	0.0
2022-07-24	South Africa	0.0
2022-07-25	South Africa	848.0
2022-07-26	South Africa	521.0
2022-07-27	South Africa	381.0
2022-07-28	South Africa	0.0
2022-07-29	South Africa	318.0
2022-07-30	South Africa	354.0
2022-07-31	South Africa	569.0
2022-08-01	South Africa	0.0
2022-08-02	South Africa	0.0
2022-08-03	South Africa	0.0
2022-08-04	South Africa	0.0
2022-08-05	South Africa	0.0
2022-08-06	South Africa	0.0
2022-08-07	South Africa	1747.0
2022-08-08	South Africa	0.0
2022-08-09	South Africa	45.0
2022-08-10	South Africa	0.0
2022-08-11	South Africa	164.0
2022-08-12	South Africa	0.0
2022-08-13	South Africa	845.0
2022-08-14	South Africa	239.0
2022-08-15	South Africa	168.0
2022-08-16	South Africa	111.0
2022-08-17	South Africa	253.0
2022-08-18	South Africa	292.0
2022-08-19	South Africa	0.0
2022-08-20	South Africa	521.0
2022-08-21	South Africa	221.0
2022-08-22	South Africa	147.0
2022-08-23	South Africa	123.0
2022-08-24	South Africa	207.0
2022-08-25	South Africa	246.0
2022-08-26	South Africa	299.0
2022-08-27	South Africa	247.0
2022-08-28	South Africa	211.0
2022-08-29	South Africa	147.0
2022-08-30	South Africa	74.0
2022-08-31	South Africa	226.0
2022-09-01	South Africa	280.0
2022-09-02	South Africa	302.0
2022-09-03	South Africa	246.0
2022-09-04	South Africa	0.0
2022-09-05	South Africa	327.0
2022-09-06	South Africa	0.0
2022-09-07	South Africa	0.0
2022-09-08	South Africa	0.0
2022-09-09	South Africa	909.0
2022-09-10	South Africa	0.0
2022-09-11	South Africa	556.0
2022-09-12	South Africa	128.0
2022-09-13	South Africa	0.0
2022-09-14	South Africa	319.0
2022-09-15	South Africa	262.0
2022-09-16	South Africa	361.0
2022-09-17	South Africa	0.0
2022-09-18	South Africa	533.0
2022-09-19	South Africa	157.0
2022-09-20	South Africa	120.0
2022-09-21	South Africa	0.0
2022-09-22	South Africa	303.0
2022-09-23	South Africa	551.0
2022-09-24	South Africa	152.0
2022-09-25	South Africa	0.0
2022-09-26	South Africa	389.0
2022-09-27	South Africa	236.0
2022-09-28	South Africa	314.0
2022-09-29	South Africa	323.0
2022-09-30	South Africa	343.0
2022-10-01	South Africa	0.0
2022-10-02	South Africa	0.0
2022-10-03	South Africa	309.0
2022-10-04	South Africa	0.0
2022-10-05	South Africa	723.0
2022-10-06	South Africa	342.0
2022-10-07	South Africa	287.0
2022-10-08	South Africa	359.0
2022-10-09	South Africa	0.0
2022-10-10	South Africa	0.0
2022-10-11	South Africa	598.0
2022-10-12	South Africa	360.0
2022-10-13	South Africa	361.0
2022-10-14	South Africa	470.0
2022-10-15	South Africa	396.0
2022-10-16	South Africa	385.0
2022-10-17	South Africa	0.0
2022-10-18	South Africa	374.0
2022-10-19	South Africa	397.0
2022-10-20	South Africa	424.0
2022-10-21	South Africa	406.0
2022-10-22	South Africa	416.0
2022-10-23	South Africa	0.0
2022-10-24	South Africa	0.0
2022-10-25	South Africa	693.0
2022-10-26	South Africa	369.0
2022-10-27	South Africa	349.0
2022-10-28	South Africa	371.0
2022-10-29	South Africa	410.0
2022-10-30	South Africa	177.0
2022-10-31	South Africa	416.0
2022-11-01	South Africa	148.0
2022-07-21	United Kingdom	14998.0
2022-07-22	United Kingdom	14671.0
2022-07-23	United Kingdom	12900.0
2022-07-24	United Kingdom	11283.0
2022-07-25	United Kingdom	8978.0
2022-07-26	United Kingdom	10288.0
2022-07-27	United Kingdom	12056.0
2022-07-28	United Kingdom	10572.0
2022-07-29	United Kingdom	9508.0
2022-07-30	United Kingdom	8419.0
2022-07-31	United Kingdom	7666.0
2022-08-01	United Kingdom	6681.0
2022-08-02	United Kingdom	7718.0
2022-08-03	United Kingdom	8921.0
2022-08-04	United Kingdom	8259.0
2022-08-05	United Kingdom	7482.0
2022-08-06	United Kingdom	6596.0
2022-08-07	United Kingdom	5923.0
2022-08-08	United Kingdom	4912.0
2022-08-09	United Kingdom	5945.0
2022-08-10	United Kingdom	7313.0
2022-08-11	United Kingdom	6532.0
2022-08-12	United Kingdom	6077.0
2022-08-13	United Kingdom	5527.0
2022-08-14	United Kingdom	4852.0
2022-08-15	United Kingdom	4032.0
2022-08-16	United Kingdom	4824.0
2022-08-17	United Kingdom	5697.0
2022-08-18	United Kingdom	4925.0
2022-08-19	United Kingdom	4431.0
2022-08-20	United Kingdom	3923.0
2022-08-21	United Kingdom	3373.0
2022-08-22	United Kingdom	2873.0
2022-08-23	United Kingdom	3592.0
2022-08-24	United Kingdom	4633.0
2022-08-25	United Kingdom	4128.0
2022-08-26	United Kingdom	3963.0
2022-08-27	United Kingdom	3308.0
2022-08-28	United Kingdom	3028.0
2022-08-29	United Kingdom	2640.0
2022-08-30	United Kingdom	2912.0
2022-08-31	United Kingdom	3968.0
2022-09-01	United Kingdom	4533.0
2022-09-02	United Kingdom	4039.0
2022-09-03	United Kingdom	3813.0
2022-09-04	United Kingdom	3284.0
2022-09-05	United Kingdom	3019.0
2022-09-06	United Kingdom	3813.0
2022-09-07	United Kingdom	4432.0
2022-09-08	United Kingdom	3981.0
2022-09-09	United Kingdom	3776.0
2022-09-10	United Kingdom	3293.0
2022-09-11	United Kingdom	3152.0
2022-09-12	United Kingdom	2892.0
2022-09-13	United Kingdom	3917.0
2022-09-14	United Kingdom	4810.0
2022-09-15	United Kingdom	4665.0
2022-09-16	United Kingdom	4488.0
2022-09-17	United Kingdom	4223.0
2022-09-18	United Kingdom	3739.0
2022-09-19	United Kingdom	3206.0
2022-09-20	United Kingdom	3977.0
2022-09-21	United Kingdom	5755.0
2022-09-22	United Kingdom	7292.0
2022-09-23	United Kingdom	7021.0
2022-09-24	United Kingdom	6370.0
2022-09-25	United Kingdom	6084.0
2022-09-26	United Kingdom	5379.0
2022-09-27	United Kingdom	6805.0
2022-09-28	United Kingdom	8130.0
2022-09-29	United Kingdom	7758.0
2022-09-30	United Kingdom	7924.0
2022-10-01	United Kingdom	7447.0
2022-10-02	United Kingdom	7209.0
2022-10-03	United Kingdom	6640.0
2022-10-04	United Kingdom	8713.0
2022-10-05	United Kingdom	11025.0
2022-10-06	United Kingdom	10361.0
2022-10-07	United Kingdom	9652.0
2022-10-08	United Kingdom	8908.0
2022-10-09	United Kingdom	8458.0
2022-10-10	United Kingdom	6653.0
2022-10-11	United Kingdom	8102.0
2022-10-12	United Kingdom	9972.0
2022-10-13	United Kingdom	8918.0
2022-10-14	United Kingdom	8231.0
2022-10-15	United Kingdom	7675.0
2022-10-16	United Kingdom	7473.0
2022-10-17	United Kingdom	6103.0
2022-10-18	United Kingdom	7331.0
2022-10-19	United Kingdom	9420.0
2022-10-20	United Kingdom	7759.0
2022-10-21	United Kingdom	7151.0
2022-10-22	United Kingdom	6172.0
2022-10-23	United Kingdom	5845.0
2022-10-24	United Kingdom	4587.0
2022-10-25	United Kingdom	5064.0
2022-10-26	United Kingdom	6246.0
2022-10-27	United Kingdom	5255.0
2022-10-28	United Kingdom	5006.0
2022-10-29	United Kingdom	4455.0
2022-10-30	United Kingdom	3995.0
2022-10-31	United Kingdom	3276.0
2022-11-01	United Kingdom	3892.0
2022-07-21	USA	179375.0
2022-07-22	USA	158884.0
2022-07-23	USA	148445.0
2022-07-24	USA	206657.0
2022-07-25	USA	53259.0
2022-07-26	USA	54599.0
2022-07-27	USA	106403.0
2022-07-28	USA	168680.0
2022-07-29	USA	160831.0
2022-07-30	USA	144834.0
2022-07-31	USA	259377.0
2022-08-01	USA	37913.0
2022-08-02	USA	37944.0
2022-08-03	USA	119038.0
2022-08-04	USA	161349.0
2022-08-05	USA	149835.0
2022-08-06	USA	131403.0
2022-08-07	USA	150569.0
2022-08-08	USA	33241.0
2022-08-09	USA	32807.0
2022-08-10	USA	98627.0
2022-08-11	USA	137268.0
2022-08-12	USA	138358.0
2022-08-13	USA	125122.0
2022-08-14	USA	136195.0
2022-08-15	USA	30589.0
2022-08-16	USA	21098.0
2022-08-17	USA	99341.0
2022-08-18	USA	126626.0
2022-08-19	USA	120016.0
2022-08-20	USA	114305.0
2022-08-21	USA	132950.0
2022-08-22	USA	28624.0
2022-08-23	USA	27897.0
2022-08-24	USA	81700.0
2022-08-25	USA	115986.0
2022-08-26	USA	130588.0
2022-08-27	USA	110093.0
2022-08-28	USA	115441.0
2022-08-29	USA	29176.0
2022-08-30	USA	27073.0
2022-08-31	USA	78248.0
2022-09-01	USA	116212.0
2022-09-02	USA	120932.0
2022-09-03	USA	103592.0
2022-09-04	USA	105130.0
2022-09-05	USA	24912.0
2022-09-06	USA	24255.0
2022-09-07	USA	22446.0
2022-09-08	USA	118994.0
2022-09-09	USA	91690.0
2022-09-10	USA	85271.0
2022-09-11	USA	81941.0
2022-09-12	USA	22131.0
2022-09-13	USA	20216.0
2022-09-14	USA	57915.0
2022-09-15	USA	57983.0
2022-09-16	USA	89519.0
2022-09-17	USA	97563.0
2022-09-18	USA	61574.0
2022-09-19	USA	17572.0
2022-09-20	USA	20188.0
2022-09-21	USA	44794.0
2022-09-22	USA	49594.0
2022-09-23	USA	83979.0
2022-09-24	USA	99198.0
2022-09-25	USA	53400.0
2022-09-26	USA	15871.0
2022-09-27	USA	15295.0
2022-09-28	USA	37642.0
2022-09-29	USA	40387.0
2022-09-30	USA	78175.0
2022-10-01	USA	87152.0
2022-10-02	USA	46712.0
2022-10-03	USA	12202.0
2022-10-04	USA	13856.0
2022-10-05	USA	32368.0
2022-10-06	USA	37655.0
2022-10-07	USA	64193.0
2022-10-08	USA	78599.0
2022-10-09	USA	41711.0
2022-10-10	USA	11333.0
2022-10-11	USA	13220.0
2022-10-12	USA	24419.0
2022-10-13	USA	38156.0
2022-10-14	USA	57464.0
2022-10-15	USA	72989.0
2022-10-16	USA	33699.0
2022-10-17	USA	6050.0
2022-10-18	USA	11151.0
2022-10-19	USA	33860.0
2022-10-20	USA	38999.0
2022-10-21	USA	0.0
2022-10-22	USA	193674.0
2022-10-23	USA	0.0
2022-10-24	USA	0.0
2022-10-25	USA	0.0
2022-10-26	USA	0.0
2022-10-27	USA	0.0
2022-10-28	USA	255156.0
2022-10-29	USA	0.0
2022-10-30	USA	0.0
2022-10-31	USA	0.0
2022-11-01	USA	0.0
